RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR,CUSIP6
2024090605244900,S,37970PME9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2031-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,114.305,2.56,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605245500,S,37970PME9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2031-03-01,Y,,2024-09-06,12:00:00,2024-10-09,250000.0,114.305,2.56,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605247300,S,37970PME9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2031-03-01,Y,,2024-09-06,12:00:00,2024-10-09,180000.0,114.305,2.56,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605249200,S,37970PME9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2031-03-01,Y,,2024-09-06,12:00:00,2024-10-09,225000.0,114.305,2.56,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605251000,S,37970PME9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2031-03-01,Y,,2024-09-06,12:00:00,2024-10-09,35000.0,114.305,2.56,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605251900,S,37970PME9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2031-03-01,Y,,2024-09-06,12:00:00,2024-10-09,45000.0,114.305,2.56,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605199500,S,37970PMF6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2032-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,115.538,2.67,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605200600,S,37970PMF6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2032-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,115.538,2.67,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605201700,S,37970PMF6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2032-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,115.538,2.67,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605202900,S,37970PMF6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2032-03-01,Y,,2024-09-06,12:00:00,2024-10-09,50000.0,115.538,2.67,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605242500,S,37970PMF6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2032-03-01,Y,,2024-09-06,12:00:00,2024-10-09,65000.0,115.538,2.67,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605243800,S,37970PMF6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2032-03-01,Y,,2024-09-06,12:00:00,2024-10-09,50000.0,115.538,2.67,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605247400,S,37970PMF6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2032-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,115.538,2.67,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605248500,S,37970PMF6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2032-03-01,Y,,2024-09-06,12:00:00,2024-10-09,120000.0,115.538,2.67,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605249500,S,37970PMF6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2032-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,115.538,2.67,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605252600,S,37970PMF6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2032-03-01,Y,,2024-09-06,12:00:00,2024-10-09,625000.0,115.538,2.67,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605199600,S,37970PMG4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2033-03-01,Y,,2024-09-06,12:00:00,2024-10-09,225000.0,117.087,2.71,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605202000,S,37970PMG4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2033-03-01,Y,,2024-09-06,12:00:00,2024-10-09,225000.0,117.087,2.71,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605203500,S,37970PMG4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2033-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,117.087,2.71,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605242600,S,37970PMG4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2033-03-01,Y,,2024-09-06,12:00:00,2024-10-09,225000.0,117.087,2.71,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605243600,S,37970PMG4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2033-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,117.087,2.71,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605245700,S,37970PMG4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2033-03-01,Y,,2024-09-06,12:00:00,2024-10-09,450000.0,117.087,2.71,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605248700,S,37970PMG4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2033-03-01,Y,,2024-09-06,12:00:00,2024-10-09,155000.0,117.087,2.71,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605252000,S,37970PMG4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2033-03-01,Y,,2024-09-06,12:00:00,2024-10-09,60000.0,117.087,2.71,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605199700,S,37970PMH2,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2034-03-01,Y,,2024-09-06,12:00:00,2024-10-09,175000.0,118.604,2.74,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605201400,S,37970PMH2,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2034-03-01,Y,,2024-09-06,12:00:00,2024-10-09,175000.0,118.604,2.74,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605201900,S,37970PMH2,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2034-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,118.604,2.74,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605202700,S,37970PMH2,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2034-03-01,Y,,2024-09-06,12:00:00,2024-10-09,75000.0,118.604,2.74,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605203200,S,37970PMH2,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2034-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,118.604,2.74,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605242800,S,37970PMH2,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2034-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,118.604,2.74,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605243000,S,37970PMH2,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2034-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,118.604,2.74,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605244100,S,37970PMH2,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2034-03-01,Y,,2024-09-06,12:00:00,2024-10-09,50000.0,118.604,2.74,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605245600,S,37970PMH2,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2034-03-01,Y,,2024-09-06,12:00:00,2024-10-09,350000.0,118.604,2.74,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605246600,S,37970PMH2,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2034-03-01,Y,,2024-09-06,12:00:00,2024-10-09,175000.0,118.604,2.74,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605249600,S,37970PMH2,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2034-03-01,Y,,2024-09-06,12:00:00,2024-10-09,50000.0,118.604,2.74,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605252100,S,37970PMH2,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2034-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,118.604,2.74,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605199800,S,37970PMJ8,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2035-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,117.969,2.81,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605200300,S,37970PMJ8,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2035-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,117.969,2.81,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605202100,S,37970PMJ8,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2035-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,117.969,2.81,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605203300,S,37970PMJ8,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2035-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,117.969,2.81,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605243700,S,37970PMJ8,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2035-03-01,Y,,2024-09-06,12:00:00,2024-10-09,300000.0,117.969,2.81,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605244200,S,37970PMJ8,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2035-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,117.969,2.81,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605245800,S,37970PMJ8,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2035-03-01,Y,,2024-09-06,12:00:00,2024-10-09,170000.0,117.969,2.81,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605247500,S,37970PMJ8,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2035-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,117.969,2.81,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605248400,S,37970PMJ8,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2035-03-01,Y,,2024-09-06,12:00:00,2024-10-09,50000.0,117.969,2.81,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605249700,S,37970PMJ8,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2035-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,117.969,2.81,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605250600,S,37970PMJ8,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2035-03-01,Y,,2024-09-06,12:00:00,2024-10-09,50000.0,117.969,2.81,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605252200,S,37970PMJ8,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2035-03-01,Y,,2024-09-06,12:00:00,2024-10-09,40000.0,117.969,2.81,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605198600,S,37970PMK5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2036-03-01,Y,,2024-09-06,12:00:00,2024-10-09,250000.0,117.337,2.88,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605199900,S,37970PMK5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2036-03-01,Y,,2024-09-06,12:00:00,2024-10-09,250000.0,117.337,2.88,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605242700,S,37970PMK5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2036-03-01,Y,,2024-09-06,12:00:00,2024-10-09,5000.0,117.337,2.88,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605243100,S,37970PMK5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2036-03-01,Y,,2024-09-06,12:00:00,2024-10-09,250000.0,117.337,2.88,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605244300,S,37970PMK5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2036-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,117.337,2.88,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605245900,S,37970PMK5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2036-03-01,Y,,2024-09-06,12:00:00,2024-10-09,250000.0,117.337,2.88,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605247700,S,37970PMK5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2036-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,117.337,2.88,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605249900,S,37970PMK5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2036-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,117.337,2.88,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605252400,S,37970PMK5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2036-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,117.337,2.88,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605252700,S,37970PMK5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2036-03-01,Y,,2024-09-06,12:00:00,2024-10-09,500000.0,117.337,2.88,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605198800,S,37970PML3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2037-03-01,Y,,2024-09-06,12:00:00,2024-10-09,250000.0,117.158,2.9,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605200000,S,37970PML3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2037-03-01,Y,,2024-09-06,12:00:00,2024-10-09,250000.0,117.158,2.9,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605200700,S,37970PML3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2037-03-01,Y,,2024-09-06,12:00:00,2024-10-09,250000.0,117.158,2.9,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605243400,S,37970PML3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2037-03-01,Y,,2024-09-06,12:00:00,2024-10-09,300000.0,117.158,2.9,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605244700,S,37970PML3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2037-03-01,Y,,2024-09-06,12:00:00,2024-10-09,55000.0,117.158,2.9,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605246500,S,37970PML3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2037-03-01,Y,,2024-09-06,12:00:00,2024-10-09,250000.0,117.158,2.9,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605248000,S,37970PML3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2037-03-01,Y,,2024-09-06,12:00:00,2024-10-09,260000.0,117.158,2.9,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605249800,S,37970PML3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2037-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,117.158,2.9,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605251100,S,37970PML3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2037-03-01,Y,,2024-09-06,12:00:00,2024-10-09,185000.0,117.158,2.9,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605198900,S,37970PMM1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2038-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,116.799,2.94,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605200200,S,37970PMM1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2038-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,116.799,2.94,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605200800,S,37970PMM1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2038-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,116.799,2.94,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605243300,S,37970PMM1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2038-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,116.799,2.94,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605244000,S,37970PMM1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2038-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,116.799,2.94,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605244400,S,37970PMM1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2038-03-01,Y,,2024-09-06,12:00:00,2024-10-09,75000.0,116.799,2.94,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605246700,S,37970PMM1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2038-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,116.799,2.94,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605247900,S,37970PMM1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2038-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,116.799,2.94,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605248200,S,37970PMM1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2038-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,116.799,2.94,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605248800,S,37970PMM1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2038-03-01,Y,,2024-09-06,12:00:00,2024-10-09,130000.0,116.799,2.94,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605250000,S,37970PMM1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2038-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,116.799,2.94,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605251200,S,37970PMM1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2038-03-01,Y,,2024-09-06,12:00:00,2024-10-09,300000.0,116.799,2.94,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605199000,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,116.442,2.98,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605200100,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,116.442,2.98,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605200400,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,116.442,2.98,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605200900,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,175000.0,116.442,2.98,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605201100,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,116.442,2.98,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605202200,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,116.442,2.98,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605202300,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,116.442,2.98,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605203000,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,116.442,2.98,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605242900,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,116.442,2.98,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605243900,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,250000.0,116.442,2.98,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605244500,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,20000.0,116.442,2.98,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605246400,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,116.442,2.98,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605246800,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,116.442,2.98,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605247600,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,116.442,2.98,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605247800,S,37970PMN9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2039-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,116.442,2.98,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
