date_bucket,county,trade_count,cusip_count,avg_yield,avg_synthetic_aaa,avg_spread_bps,level,view,spread_bps_rolling_4w
2022-06-06,PASSAIC,158,35,2.760411392405063,2.539233303875445,22.117808852961822,county,weekly,36.5658348487697
2022-06-13,PASSAIC,185,23,3.2288432432432432,2.8922289056613084,33.661433758193525,county,weekly,31.255918047567825
2022-06-20,PASSAIC,122,21,3.378868852459016,2.7897175841458988,58.91512683131173,county,weekly,30.2646698246541
2022-06-27,PASSAIC,164,14,3.2578536585365856,2.7076772846029282,55.01763739336573,county,weekly,42.4280017089582
2022-07-04,PASSAIC,123,17,3.1613333333333333,2.6486744853081654,51.26588480251678,county,weekly,49.71502069634694
2022-07-11,PASSAIC,67,16,2.7445074626865673,2.5973827798039237,14.712468288264361,county,weekly,44.97777932886465
2022-07-18,PASSAIC,16,8,3.3165625,2.600711769906457,71.58507300935432,county,weekly,48.1452658733753
2022-07-25,PASSAIC,49,12,3.1240816326530614,2.4766538104084894,64.74278222445722,county,weekly,50.57655208114817
2022-08-01,PASSAIC,34,10,2.4578823529411764,2.4890424709103356,-3.1160117969158874,county,weekly,36.98107793129
2022-08-08,PASSAIC,44,11,2.72125,2.5138747972538527,20.737520274614738,county,weekly,38.4873409278776
2022-08-15,PASSAIC,50,13,3.0302,2.541003063198722,48.919693680127764,county,weekly,32.82099609557096
2022-08-22,PASSAIC,61,17,3.1534590163934424,2.7295938858405986,42.38651305528441,county,weekly,27.231928803277757
2022-08-29,PASSAIC,77,20,2.4986233766233767,2.888730159322767,-39.01067826993904,county,weekly,18.25826218502197
2022-09-05,PASSAIC,36,12,3.183416666666667,2.9205116536111744,26.290501305549228,county,weekly,19.646507442755592
2022-09-12,PASSAIC,46,17,2.903130434782609,3.120643046751778,-21.751261196916936,county,weekly,1.9787687234944151
2022-09-19,PASSAIC,46,16,3.4094565217391306,3.2796537977759925,12.980272396313818,county,weekly,-5.372791441248233
2022-09-26,PASSAIC,83,20,3.645373493975904,3.4307529906071927,21.4620503368711,county,weekly,9.745390710454302
2022-10-03,PASSAIC,60,15,3.45215,3.3618669986310743,9.028300136892561,county,weekly,5.429840418290136
2022-10-10,PASSAIC,64,20,3.824328125,3.5721494595596623,25.217866544033782,county,weekly,17.172122353527815
2022-10-17,PASSAIC,114,25,4.168359649122807,3.645124024840792,52.32356242820149,county,weekly,27.007944861499734
2022-10-24,PASSAIC,60,19,4.274249999999999,3.6459372765989806,62.83127234010192,county,weekly,37.350250362307435
2022-10-31,PASSAIC,42,13,4.294142857142857,3.6206897656530095,67.34530914898475,county,weekly,51.929502615330485
2022-11-07,PASSAIC,61,20,4.277049180327868,3.6268936932185825,65.01554871092861,county,weekly,61.878923157054196
2022-11-14,PASSAIC,118,24,3.913313559322034,3.4218980158315837,49.141554349045045,county,weekly,61.083421137265084
2022-11-21,PASSAIC,61,22,3.713704918032787,3.379772439716789,33.393247831599744,county,weekly,53.723915010139535
2022-11-28,PASSAIC,133,33,3.751075187969925,3.340099979929289,41.09752080406356,county,weekly,47.16196792390924
2022-12-05,PASSAIC,105,31,3.331342857142857,3.474590606129744,-14.32477489868865,county,weekly,27.326887021504923
2022-12-12,PASSAIC,116,33,3.511853448275862,3.2423049849732903,26.95484633025718,county,weekly,21.780210016807956
2022-12-19,PASSAIC,121,31,3.948504132231405,3.352381273628576,59.61228586028289,county,weekly,28.334969523978742
2022-12-26,PASSAIC,71,20,3.696704225352113,3.5497507636739902,14.695346167812264,county,weekly,21.734425864915924
2023-01-02,PASSAIC,44,10,3.88475,3.3794542872254367,50.52957127745631,county,weekly,37.94801240895217
2023-01-09,PASSAIC,100,23,3.4882799999999996,3.2871802892995667,20.109971070043354,county,weekly,36.2367935938987
2023-01-16,PASSAIC,101,22,3.1529306930693073,3.2683931921939626,-11.54624991246557,county,weekly,18.44715965071159
2023-01-23,PASSAIC,56,18,3.0508035714285713,3.281275783872755,-23.047221244418356,county,weekly,9.011517797653935
2023-01-30,PASSAIC,47,14,2.7478936170212767,3.388372782656395,-64.0479165635118,county,weekly,-19.632854162588096
2023-02-06,PASSAIC,65,22,3.0883384615384615,3.487099826251777,-39.87613647133154,county,weekly,-34.629381047931815
2023-02-13,PASSAIC,55,20,3.3004727272727274,3.5223479629975314,-22.18752357248044,county,weekly,-37.28969946293554
2023-02-20,PASSAIC,40,14,3.423125,3.667733990987908,-24.460899098790783,county,weekly,-37.64311892652864
2023-02-27,PASSAIC,13,6,3.779461538461539,3.5871354832482143,19.232605521332438,county,weekly,-16.822988405317577
2023-03-06,PASSAIC,45,12,3.0419111111111112,3.795136619261287,-75.3225508150176,county,weekly,-25.684591991239095
2023-03-13,PASSAIC,37,15,3.3363513513513516,3.262671393775706,7.367995757564558,county,weekly,-18.29571215872784
2023-03-20,PASSAIC,61,19,3.3560163934426233,3.136513969397411,21.9502424045212,county,weekly,-6.692926782899847
2023-03-27,PASSAIC,49,20,3.3861836734693878,3.273644715901418,11.253895756796926,county,weekly,-8.687604224033723
2023-04-03,PASSAIC,49,17,2.920448979591837,3.1202265450464926,-19.977756545465546,county,weekly,5.148594343354291
2023-04-10,PASSAIC,77,26,3.1632727272727275,3.1611853030154875,0.20874242572395252,county,weekly,3.35878101039414
2023-04-17,PASSAIC,95,29,3.2884,3.3970362102381206,-10.863621023812094,county,weekly,-4.844684846689184
2023-04-24,PASSAIC,68,14,3.279926470588235,3.257413888888889,2.251258169934658,county,weekly,-7.095344243404751
2023-05-01,PASSAIC,51,18,3.5451176470588233,3.3160333789641796,22.908426809464384,county,weekly,3.626201595327731
2023-05-08,PASSAIC,37,15,3.2187027027027026,3.2760838571631177,-5.738115446041513,county,weekly,2.1394871273863645
2023-05-15,PASSAIC,42,15,3.4732142857142856,3.242372388448877,23.08418972654086,county,weekly,10.626439814974603
2023-05-22,PASSAIC,44,13,3.8087500000000003,3.6150255911268743,19.37244088731256,county,weekly,14.90673549431908
2023-05-29,PASSAIC,112,30,3.2250892857142857,3.540530244287996,-31.544095857371012,county,weekly,1.2936048276102285
2023-06-05,PASSAIC,92,27,3.528608695652174,3.5207656625400507,0.7843033112123089,county,weekly,2.9242095169236846
2023-06-12,PASSAIC,63,18,3.648015873015873,3.6350822604652175,1.2933612550655798,county,weekly,-2.5234976009451353
2023-06-19,PASSAIC,73,21,3.5961643835616437,3.6835749396016366,-8.741055603999246,county,weekly,-9.551871723773086
2023-06-26,PASSAIC,47,16,3.5307659574468087,3.7170620856209435,-18.629612817413495,county,weekly,-6.323250963783708
2023-07-03,PASSAIC,15,5,3.207733333333333,3.625559320100387,-41.78259867670541,county,weekly,-16.96497646076314
2023-07-10,PASSAIC,91,23,3.6316043956043957,3.7760599020190395,-14.445550641464388,county,weekly,-20.89970443489563
2023-07-17,PASSAIC,99,23,3.2993333333333337,3.5271094070985924,-22.7776073765259,county,weekly,-24.408842378027295
2023-07-24,PASSAIC,48,10,3.186458333333333,3.6592709607194465,-47.2812627386113,county,weekly,-31.571754858326745
2023-07-31,PASSAIC,67,17,3.6024925373134327,3.7591012231791074,-15.660868586567496,county,weekly,-25.041322335792266
2023-08-07,PASSAIC,48,13,3.5429999999999997,3.6248359086242297,-8.183590862422976,county,weekly,-23.47583239103191
2023-08-14,PASSAIC,70,20,3.695314285714286,3.906804807861543,-21.149052214725714,county,weekly,-23.068693600581867
2023-08-21,PASSAIC,64,18,3.8166875,3.974515524826032,-15.782802482603238,county,weekly,-15.19407853657985
2023-08-28,PASSAIC,216,64,4.141222222222222,3.852216189655318,28.90060325669042,county,weekly,-4.053710575765371
2023-09-04,PASSAIC,122,41,3.863827868852459,3.9235792366557822,-5.97513678033234,county,weekly,-3.501597055242712
2023-09-11,PASSAIC,61,18,3.871704918032787,4.096399576605588,-22.469465857280166,county,weekly,-3.831700465881325
2023-09-18,PASSAIC,74,20,4.127283783783784,3.979759342915811,14.752444086797267,county,weekly,3.802111176468801
2023-09-25,PASSAIC,125,30,4.450088,4.0893882261464745,36.06997738535251,county,weekly,5.5944547086343235
2023-10-02,PASSAIC,43,16,4.323046511627907,4.212315309148985,11.07312024789224,county,weekly,9.85651896569047
2023-10-09,PASSAIC,73,16,4.621767123287672,4.1539799052378585,46.77872180498127,county,weekly,27.168565881255827
2023-10-16,PASSAIC,86,18,4.392186046511628,4.315388469721811,7.679757678981698,county,weekly,25.400394279301935
2023-10-23,PASSAIC,65,16,4.693830769230769,4.232757747240211,46.10730219905582,county,weekly,27.909725482727765
2023-10-30,PASSAIC,106,27,4.458735849056604,4.115055973120849,34.36798759357553,county,weekly,33.73344231914859
2023-11-06,PASSAIC,122,30,4.614549180327869,4.092614270486193,52.19349098416761,county,weekly,35.08713461394517
2023-11-13,PASSAIC,74,27,4.239405405405406,3.8653575383391607,37.40478670662449,county,weekly,42.518391870855865
2023-11-20,PASSAIC,41,16,4.014585365853659,4.026436448473314,-1.185108261965567,county,weekly,30.69528925560052
2023-11-27,PASSAIC,125,27,4.146472,3.9091453254848276,23.732667451517248,county,weekly,28.036459220085955
2023-12-04,PASSAIC,131,36,3.830648854961832,3.8001812458962716,3.0467609065560546,county,weekly,15.749776700683064
2023-12-11,PASSAIC,87,25,3.9777011494252874,3.6522108740405064,32.54902753847808,county,weekly,14.535836908646461
2023-12-18,PASSAIC,126,40,3.7134285714285715,3.4559775032683997,25.745106816017163,county,weekly,21.268390678142143
2023-12-25,PASSAIC,81,25,3.4627407407407405,3.547891696875977,-8.515095613523629,county,weekly,13.206449911881926
2024-01-01,PASSAIC,60,20,3.4835833333333337,3.4662336820290514,1.7349651304281692,county,weekly,12.878500967849952
2024-01-08,PASSAIC,84,28,3.3259047619047615,3.583205433330074,-25.730067142531205,county,weekly,-1.691272702402368
2024-01-15,PASSAIC,103,28,3.2957184466019416,3.7225238709134367,-42.680542431149455,county,weekly,-18.797685014194023
2024-01-22,PASSAIC,93,31,3.4476666666666667,3.6209613597501584,-17.3294693083492,county,weekly,-21.001278437900414
2024-01-29,PASSAIC,90,34,2.9831,3.4974492473445378,-51.434924734453816,county,weekly,-34.29375090412091
2024-02-05,PASSAIC,64,22,3.324640625,3.7520456361938166,-42.74050111938168,county,weekly,-38.54635939833353
2024-02-12,PASSAIC,48,19,3.3092291666666664,3.750875276161685,-44.16461094950184,county,weekly,-38.917376527921625
2024-02-19,PASSAIC,53,21,3.2986415094339625,3.8258743584776513,-52.72328490436891,county,weekly,-47.765830426926556
2024-02-26,PASSAIC,72,21,3.3494305555555552,3.686717899650163,-33.72873440946077,county,weekly,-43.33928284567829
2024-03-04,PASSAIC,85,29,3.576635294117647,3.7187385945699294,-14.21033004522821,county,weekly,-36.206740077139926
2024-03-11,PASSAIC,65,23,3.478076923076923,3.8097617595956406,-33.168483651871746,county,weekly,-33.4577082527324
2024-03-18,PASSAIC,66,22,3.5076666666666667,3.888773342252089,-38.11066755854228,county,weekly,-29.804553916275744
2024-03-25,PASSAIC,42,14,3.4559999999999995,3.6922479672544353,-23.62479672544354,county,weekly,-27.278569495271437
2024-04-01,PASSAIC,73,18,3.518972602739726,4.040794156126253,-52.18215533865274,county,weekly,-36.77152581862757
2024-04-08,PASSAIC,64,23,3.91746875,4.024590576517226,-10.71218265172256,county,weekly,-31.157450568590274
2024-04-15,PASSAIC,70,26,3.7515428571428573,4.108292746325087,-35.67498891822299,county,weekly,-30.54853090851045
2024-04-22,PASSAIC,65,22,3.7238615384615383,4.069909926113129,-34.604838765159094,county,weekly,-33.29354141843934
2024-04-29,PASSAIC,69,18,3.9385652173913046,4.1399091946155595,-20.134397722425568,county,weekly,-25.281602014382546
2024-05-06,PASSAIC,51,17,4.036176470588235,4.1377420792455695,-10.156560865733466,county,weekly,-25.142696567885274
2024-05-13,PASSAIC,108,26,4.0902870370370366,3.979853280984612,11.043375605242487,county,weekly,-13.463105437018903
2024-05-20,PASSAIC,67,27,3.9290895522388065,3.950368946165817,-2.127939392701091,county,weekly,-5.3438805939044025
2024-05-27,PASSAIC,57,15,4.1124561403508775,4.025051066120697,8.740507423017986,county,weekly,1.874845692456486
2024-06-03,PASSAIC,78,27,3.9382564102564106,3.898672802845493,3.9583607410917647,county,weekly,5.403576094162794
2024-06-10,PASSAIC,119,33,3.830478991596639,3.923250588311985,-9.277159671534582,county,weekly,0.3234422749685266
2024-06-17,PASSAIC,127,39,3.8232598425196853,3.7717456044380486,5.151423808163622,county,weekly,2.143283075184705
2024-06-24,PASSAIC,139,45,3.9542589928057557,3.783884534097568,17.037445870818736,county,weekly,4.217517687134892
2024-07-01,PASSAIC,129,38,3.911984496124031,3.8610986471692073,5.088584895482378,county,weekly,4.500073725732546
2024-07-08,PASSAIC,132,36,4.1475,3.754147664357469,39.33523356425308,county,weekly,16.65317203467946
2024-07-15,PASSAIC,80,27,3.1548625,3.61489151465891,-46.002901465890936,county,weekly,3.8645907161658215
2024-07-22,PASSAIC,77,28,3.468675324675325,3.632117304165148,-16.344197948982345,county,weekly,-4.480820238784449
2024-07-29,PASSAIC,67,20,3.6302089552238805,3.4908561807662575,13.93527744576229,county,weekly,-2.2691471012144704
2024-08-05,PASSAIC,73,18,3.76586301369863,3.410368252494851,35.54947612037793,county,weekly,-3.215586462183257
2024-08-12,PASSAIC,74,24,3.3699594594594595,3.3773696718278856,-0.7410212368425806,county,weekly,8.099883595078833
2024-08-19,PASSAIC,45,15,3.4594888888888886,3.3122854473090473,14.72034415798414,county,weekly,15.866019121820452
2024-08-26,PASSAIC,47,16,3.230404255319149,3.2739279105441232,-4.352365522497457,county,weekly,11.294108379755516
2024-09-02,PASSAIC,42,16,3.293904761904762,3.2061329183099203,8.777184359484167,county,weekly,4.601035439532074
2024-09-09,PASSAIC,52,18,3.1126730769230773,3.1312271253444255,-1.8554048421348208,county,weekly,4.322439538209014
2024-09-16,PASSAIC,38,13,2.872763157894737,3.1063923808494542,-23.36292229547174,county,weekly,-5.198377075154956
2024-09-23,PASSAIC,59,15,3.4358983050847454,3.18152592296121,25.437238212353588,county,weekly,2.2490238585578055
2024-09-30,PASSAIC,72,17,3.108527777777778,3.151893415532233,-4.336563775445527,county,weekly,-1.029413175174618
2024-10-07,PASSAIC,75,16,3.4208800000000004,3.4644637931401627,-4.358379314016272,county,weekly,-1.6551567931449809
2024-10-14,PASSAIC,59,16,3.3692542372881356,3.4808148354389266,-11.156059815079056,county,weekly,1.3965588269531906
2024-10-21,PASSAIC,72,20,3.395972222222222,3.5244714804040864,-12.849925818186428,county,weekly,-8.175232180681814
2024-10-28,PASSAIC,84,23,3.637952380952381,3.629600266994774,0.835211395760688,county,weekly,-6.882288387880259
2024-11-04,PASSAIC,60,13,3.5969333333333333,3.640069690851015,-4.313635751768163,county,weekly,-6.8711024973182315
2024-11-11,PASSAIC,72,27,3.5392638888888888,3.713818348353487,-17.45544594645979,county,weekly,-8.445949030163415
2024-11-18,PASSAIC,89,23,3.4615505617977527,3.7262849966802274,-26.47344348824748,county,weekly,-11.851828447678677
2024-11-25,PASSAIC,37,14,3.7475675675675673,3.6346129357283363,11.29546318392316,county,weekly,-9.23676550063806
2024-12-02,PASSAIC,93,36,3.4550537634408602,3.5252217099791716,-7.01679465383116,county,weekly,-9.91255522615381
2024-12-09,PASSAIC,58,21,3.343413793103448,3.593520384793914,-25.010659169046548,county,weekly,-11.8013585318005
2024-12-16,PASSAIC,159,42,3.631496855345912,3.719577847945966,-8.808099260005413,county,weekly,-7.385022474739983
2024-12-23,PASSAIC,87,26,3.988632183908046,3.8244025629325424,16.422962097550368,county,weekly,-6.10314774633318
2024-12-30,PASSAIC,92,28,3.5529021739130435,3.7519679644178594,-19.906579050481593,county,weekly,-9.325593845495789
2025-01-06,PASSAIC,98,29,3.678285714285714,3.803866239925128,-12.55805256394138,county,weekly,-6.212442194219497
2025-01-13,PASSAIC,110,35,3.7000818181818182,3.805105169352664,-10.5023351170846,county,weekly,-6.636001158489293
2025-01-20,PASSAIC,87,29,3.5772988505747128,3.7517567896863797,-17.445793911166678,county,weekly,-15.103190160668555
2025-01-27,PASSAIC,76,27,3.5013157894736846,3.7454795792956035,-24.416378982191937,county,weekly,-16.23064014359614
2025-02-03,PASSAIC,158,42,3.246715189873418,3.7785168344611075,-53.18016445876903,county,weekly,-26.38616811730305
2025-02-10,PASSAIC,106,27,3.575990566037736,3.8424476405408545,-26.645707450311868,county,weekly,-30.42201120060987
2025-02-17,PASSAIC,74,27,3.4405270270270267,3.733743798521314,-29.321677149428684,county,weekly,-33.39098201017537
2025-02-24,PASSAIC,146,37,3.465712328767123,3.610592411371457,-14.48800826043336,county,weekly,-30.90888932973573
2025-03-03,PASSAIC,136,37,3.2728897058823527,3.5745681924480945,-30.16784865657418,county,weekly,-25.155810379187013
2025-03-10,PASSAIC,84,23,3.207630952380952,3.5781615255912995,-37.053057321034714,county,weekly,-27.757647846867727
2025-03-17,PASSAIC,123,41,3.3455528455284553,3.5825394617786017,-23.6986616250146,county,weekly,-26.351893965764205
2025-03-24,PASSAIC,109,29,3.6428256880733945,3.6245158498117207,1.830983826167425,county,weekly,-22.272145944114012
2025-03-31,PASSAIC,105,25,3.849295238095238,3.573025192138457,27.627004595678105,county,weekly,-7.823432631050939
2025-04-07,PASSAIC,144,32,4.145277777777777,3.647241754125789,49.803602365198884,county,weekly,13.890732290507461
2025-04-14,PASSAIC,68,24,4.107088235294118,3.668755179101072,43.83330561930455,county,weekly,30.77372410158725
2025-04-21,PASSAIC,110,28,3.9892999999999996,3.668486888805924,32.08131111940763,county,weekly,38.3363059248973
2025-04-28,PASSAIC,143,35,3.9959370629370627,3.4524374010201524,54.34996619169104,county,weekly,45.01704632390053
2025-05-05,PASSAIC,98,29,3.6710204081632654,3.4875673944321055,18.345301373115987,county,weekly,37.15247107587981
2025-05-12,PASSAIC,86,29,3.567046511627907,3.601086924905422,-3.4040413277515005,county,weekly,25.343134339115792
2025-05-19,PASSAIC,78,27,3.8488846153846157,3.67900497522479,16.9879640159825,county,weekly,21.569797563259513
2025-05-26,PASSAIC,131,33,3.82681679389313,3.6569960039918286,16.982078990130155,county,weekly,12.227825762869292
