geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",60050.0,6.0,74220.0,-888888888.0,TUCKERTON,2019
0600000US3403974480,"Union township, Union County, New Jersey",88496.0,5.2,107742.0,-888888888.0,UNION,2019
0600000US3401974420,"Union township, Hunterdon County, New Jersey",106996.0,2.3,135038.0,-888888888.0,UNION,2019
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",87571.0,5.5,99247.0,-888888888.0,UNION BEACH,2019
0600000US3401774630,"Union City city, Hudson County, New Jersey",48992.0,4.5,67034.0,-888888888.0,UNION CITY,2019
0600000US3400974810,"Upper township, Cape May County, New Jersey",91167.0,5.0,111844.0,-888888888.0,UPPER,2019
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",56534.0,7.1,77042.0,-888888888.0,UPPER DEERFIELD,2019
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",137132.0,4.1,161657.0,-888888888.0,UPPER FREEHOLD,2019
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",86622.0,5.4,108908.0,-888888888.0,UPPER PITTSGROVE,2019
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",158536.0,4.7,249491.0,-888888888.0,UPPER SADDLE RIVER,2019
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",59219.0,10.7,88929.0,-888888888.0,VENTNOR CITY,2019
0600000US3403775740,"Vernon township, Sussex County, New Jersey",95883.0,5.5,113038.0,-888888888.0,VERNON,2019
0600000US3401375815,"Verona township, Essex County, New Jersey",128060.0,3.7,151878.0,-888888888.0,VERONA,2019
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",54792.0,8.5,66237.0,-888888888.0,VICTORY GARDENS,2019
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",54476.0,7.2,73455.0,-888888888.0,VINELAND,2019
0600000US3400776220,"Voorhees township, Camden County, New Jersey",98906.0,5.0,140408.0,-888888888.0,VOORHEES,2019
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",124803.0,2.1,141591.0,-888888888.0,WALDWICK,2019
0600000US3402576460,"Wall township, Monmouth County, New Jersey",107685.0,5.0,136014.0,-888888888.0,WALL,2019
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",68845.0,4.5,93022.0,-888888888.0,WALLINGTON,2019
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666.0,0.0,-999999999.0,-888888888.0,WALPACK,2019
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",95023.0,5.2,113684.0,-888888888.0,WANAQUE,2019
0600000US3403776790,"Wantage township, Sussex County, New Jersey",96964.0,3.7,106218.0,-888888888.0,WANTAGE,2019
0600000US3403576940,"Warren township, Somerset County, New Jersey",170264.0,2.9,245388.0,-888888888.0,WARREN,2019
0600000US3402777240,"Washington township, Morris County, New Jersey",149129.0,3.0,174340.0,-888888888.0,WASHINGTON,2019
0600000US3400377135,"Washington township, Bergen County, New Jersey",140391.0,4.3,152396.0,-888888888.0,WASHINGTON,2019
0600000US3404177270,"Washington borough, Warren County, New Jersey",64906.0,9.0,79970.0,-888888888.0,WASHINGTON,2019
0600000US3404177300,"Washington township, Warren County, New Jersey",108064.0,5.2,120673.0,-888888888.0,WASHINGTON,2019
0600000US3400577150,"Washington township, Burlington County, New Jersey",66985.0,9.3,71452.0,-888888888.0,WASHINGTON,2019
0600000US3401577180,"Washington township, Gloucester County, New Jersey",97247.0,5.4,116594.0,-888888888.0,WASHINGTON,2019
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",157263.0,5.1,197436.0,-888888888.0,WATCHUNG,2019
0600000US3400777630,"Waterford township, Camden County, New Jersey",105119.0,3.1,112154.0,-888888888.0,WATERFORD,2019
0600000US3403177840,"Wayne township, Passaic County, New Jersey",123204.0,4.5,150601.0,-888888888.0,WAYNE,2019
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",101449.0,3.4,143832.0,-888888888.0,WEEHAWKEN,2019
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",124821.0,2.2,152458.0,-888888888.0,WENONAH,2019
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",110417.0,1.5,137770.0,-888888888.0,WEST AMWELL,2019
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",127989.0,4.3,154485.0,-888888888.0,WEST CALDWELL,2019
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",87188.0,7.4,109496.0,-888888888.0,WEST CAPE MAY,2019
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",76950.0,4.1,94388.0,-888888888.0,WEST DEPTFORD,2019
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",109073.0,4.4,133006.0,-888888888.0,WEST LONG BRANCH,2019
0600000US3403179460,"West Milford township, Passaic County, New Jersey",100461.0,4.1,119398.0,-888888888.0,WEST MILFORD,2019
0600000US3401779610,"West New York town, Hudson County, New Jersey",56436.0,5.7,76384.0,-888888888.0,WEST NEW YORK,2019
0600000US3401379800,"West Orange township, Essex County, New Jersey",105537.0,4.1,144317.0,-888888888.0,WEST ORANGE,2019
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",57969.0,6.2,69182.0,-888888888.0,WEST WILDWOOD,2019
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",169312.0,5.1,205894.0,-888888888.0,WEST WINDSOR,2019
0600000US3400578200,"Westampton township, Burlington County, New Jersey",109527.0,8.7,128875.0,-888888888.0,WESTAMPTON,2019
0600000US3403979040,"Westfield town, Union County, New Jersey",170798.0,2.7,235067.0,-888888888.0,WESTFIELD,2019
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",51983.0,6.1,78723.0,-888888888.0,WESTVILLE,2019
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",110473.0,1.8,134785.0,-888888888.0,WESTWOOD,2019
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",61875.0,9.9,98446.0,-888888888.0,WEYMOUTH,2019
0600000US3402780390,"Wharton borough, Morris County, New Jersey",80000.0,8.6,101260.0,-888888888.0,WHARTON,2019
0600000US3404180570,"White township, Warren County, New Jersey",57050.0,5.2,76741.0,-888888888.0,WHITE,2019
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",41888.0,11.5,79203.0,-888888888.0,WILDWOOD,2019
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",60982.0,8.8,87668.0,-888888888.0,WILDWOOD CREST,2019
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",75428.0,10.8,88238.0,-888888888.0,WILLINGBORO,2019
0600000US3403981650,"Winfield township, Union County, New Jersey",66588.0,5.2,84560.0,-888888888.0,WINFIELD,2019
0600000US3400781740,"Winslow township, Camden County, New Jersey",78445.0,7.1,94762.0,-888888888.0,WINSLOW,2019
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",110625.0,4.9,121950.0,-888888888.0,WOOD-RIDGE,2019
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",39615.0,8.7,51696.0,-888888888.0,WOODBINE,2019
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",88900.0,4.8,103092.0,-888888888.0,WOODBRIDGE,2019
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",55226.0,6.4,75563.0,-888888888.0,WOODBURY,2019
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",96875.0,4.2,107191.0,-888888888.0,WOODBURY HEIGHTS,2019
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",171103.0,2.0,232293.0,-888888888.0,WOODCLIFF LAKE,2019
0600000US3400582420,"Woodland township, Burlington County, New Jersey",98611.0,7.4,98996.0,-888888888.0,WOODLAND,2019
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",77250.0,3.7,104141.0,-888888888.0,WOODLAND PARK,2019
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",48786.0,4.9,62126.0,-888888888.0,WOODLYNNE,2019
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",77083.0,2.9,94517.0,-888888888.0,WOODSTOWN,2019
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",141875.0,3.3,178454.0,-888888888.0,WOOLWICH,2019
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",46833.0,2.8,56011.0,-888888888.0,WRIGHTSTOWN,2019
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",153736.0,3.6,204532.0,-888888888.0,WYCKOFF,2019
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",108132.0,3.5,122937.0,-888888888.0,ABERDEEN,2020
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",69293.0,9.1,103295.0,-888888888.0,ABSECON,2020
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",127234.0,3.7,166107.0,-888888888.0,ALEXANDRIA,2020
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",109212.0,9.2,120929.0,-888888888.0,ALLAMUCHY,2020
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",157958.0,3.4,246173.0,-888888888.0,ALLENDALE,2020
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",100625.0,11.1,223179.0,-888888888.0,ALLENHURST,2020
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",100769.0,3.6,120136.0,-888888888.0,ALLENTOWN,2020
0600000US3403300880,"Alloway township, Salem County, New Jersey",86583.0,4.1,125560.0,-888888888.0,ALLOWAY,2020
0600000US3404101030,"Alpha borough, Warren County, New Jersey",75612.0,3.5,85489.0,-888888888.0,ALPHA,2020
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",161346.0,4.5,282821.0,-888888888.0,ALPINE,2020
0600000US3403701360,"Andover township, Sussex County, New Jersey",113947.0,4.5,179325.0,-888888888.0,ANDOVER,2020
0600000US3403701330,"Andover borough, Sussex County, New Jersey",64844.0,2.7,87042.0,-888888888.0,ANDOVER,2020
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",53655.0,8.3,92543.0,-888888888.0,ASBURY PARK,2020
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",29526.0,13.8,48100.0,-888888888.0,ATLANTIC CITY,2020
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",103712.0,4.8,144830.0,-888888888.0,ATLANTIC HIGHLANDS,2020
0600000US3400702200,"Audubon borough, Camden County, New Jersey",90335.0,3.4,102124.0,-888888888.0,AUDUBON,2020
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",46855.0,8.9,54521.0,-888888888.0,AUDUBON PARK,2020
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",120000.0,1.3,193082.0,-888888888.0,AVALON,2020
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",89615.0,4.6,153047.0,-888888888.0,AVON-BY-THE-SEA,2020
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",77428.0,8.7,92163.0,-888888888.0,BARNEGAT,2020
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",75833.0,14.5,94831.0,-888888888.0,BARNEGAT LIGHT,2020
0600000US3400703250,"Barrington borough, Camden County, New Jersey",78708.0,5.5,90918.0,-888888888.0,BARRINGTON,2020
0600000US3400503370,"Bass River township, Burlington County, New Jersey",71618.0,11.9,88436.0,-888888888.0,BASS RIVER,2020
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",102000.0,5.9,188784.0,-888888888.0,BAY HEAD,2020
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",69511.0,6.5,88541.0,-888888888.0,BAYONNE,2020
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",105417.0,6.9,145653.0,-888888888.0,BEACH HAVEN,2020
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",81658.0,4.5,99389.0,-888888888.0,BEACHWOOD,2020
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",119542.0,3.2,154024.0,-888888888.0,BEDMINSTER,2020
0600000US3401304695,"Belleville township, Essex County, New Jersey",73039.0,8.5,89679.0,-888888888.0,BELLEVILLE,2020
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",60041.0,6.5,71368.0,-888888888.0,BELLMAWR,2020
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",79473.0,7.3,113727.0,-888888888.0,BELMAR,2020
0600000US3404104990,"Belvidere town, Warren County, New Jersey",85144.0,9.8,81730.0,-888888888.0,BELVIDERE,2020
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",102724.0,5.4,116073.0,-888888888.0,BERGENFIELD,2020
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",54244.0,5.5,79782.0,-888888888.0,BERKELEY,2020
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",180729.0,4.2,237731.0,-888888888.0,BERKELEY HEIGHTS,2020
0600000US3400705440,"Berlin borough, Camden County, New Jersey",96065.0,2.8,102428.0,-888888888.0,BERLIN,2020
0600000US3400705470,"Berlin township, Camden County, New Jersey",75985.0,4.5,98450.0,-888888888.0,BERLIN,2020
0600000US3403505560,"Bernards township, Somerset County, New Jersey",151973.0,4.5,223494.0,-888888888.0,BERNARDS,2020
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",161655.0,4.8,246106.0,-888888888.0,BERNARDSVILLE,2020
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",139306.0,2.4,166388.0,-888888888.0,BETHLEHEM,2020
0600000US3400505740,"Beverly city, Burlington County, New Jersey",78611.0,9.6,99914.0,-888888888.0,BEVERLY,2020
0600000US3404106160,"Blairstown township, Warren County, New Jersey",107439.0,8.1,114677.0,-888888888.0,BLAIRSTOWN,2020
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",81978.0,6.8,105661.0,-888888888.0,BLOOMFIELD,2020
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",97386.0,6.4,117206.0,-888888888.0,BLOOMINGDALE,2020
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",75333.0,6.4,83736.0,-888888888.0,BLOOMSBURY,2020
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",99107.0,3.6,108858.0,-888888888.0,BOGOTA,2020
0600000US3402706640,"Boonton township, Morris County, New Jersey",145050.0,3.9,199006.0,-888888888.0,BOONTON,2020
0600000US3402706610,"Boonton town, Morris County, New Jersey",85211.0,4.7,108643.0,-888888888.0,BOONTON,2020
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",82863.0,4.9,96641.0,-888888888.0,BORDENTOWN,2020
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",96342.0,4.0,116504.0,-888888888.0,BORDENTOWN,2020
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",70605.0,3.1,98436.0,-888888888.0,BOUND BROOK,2020
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",78452.0,1.2,125402.0,-888888888.0,BRADLEY BEACH,2020
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",146864.0,5.3,174155.0,-888888888.0,BRANCHBURG,2020
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",96563.0,6.6,94893.0,-888888888.0,BRANCHVILLE,2020
0600000US3402907420,"Brick township, Ocean County, New Jersey",81330.0,5.5,102969.0,-888888888.0,BRICK,2020
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",38319.0,6.0,54931.0,-888888888.0,BRIDGETON,2020
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",138087.0,3.0,164059.0,-888888888.0,BRIDGEWATER,2020
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",149015.0,6.3,178895.0,-888888888.0,BRIELLE,2020
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",75329.0,5.9,104376.0,-888888888.0,BRIGANTINE,2020
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",44805.0,6.3,63926.0,-888888888.0,BROOKLAWN,2020
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",61914.0,10.5,88498.0,-888888888.0,BUENA,2020
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",66268.0,10.9,74744.0,-888888888.0,BUENA VISTA,2020
0600000US3400508950,"Burlington township, Burlington County, New Jersey",80972.0,5.0,102972.0,-888888888.0,BURLINGTON,2020
0600000US3400508920,"Burlington city, Burlington County, New Jersey",65688.0,10.2,89820.0,-888888888.0,BURLINGTON,2020
0600000US3402709040,"Butler borough, Morris County, New Jersey",99519.0,4.5,107824.0,-888888888.0,BUTLER,2020
0600000US3403709160,"Byram township, Sussex County, New Jersey",109457.0,5.0,125991.0,-888888888.0,BYRAM,2020
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",105102.0,3.9,128304.0,-888888888.0,CALDWELL,2020
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",100750.0,3.1,127226.0,-888888888.0,CALIFON,2020
0600000US3400710000,"Camden city, Camden County, New Jersey",28623.0,13.9,44338.0,-888888888.0,CAMDEN,2020
0600000US3400910270,"Cape May city, Cape May County, New Jersey",64330.0,2.1,109496.0,-888888888.0,CAPE MAY,2020
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",71902.0,16.7,95076.0,-888888888.0,CAPE MAY POINT,2020
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",103720.0,2.1,116305.0,-888888888.0,CARLSTADT,2020
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",58235.0,6.6,68987.0,-888888888.0,CARNEYS POINT,2020
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",76276.0,6.2,84817.0,-888888888.0,CARTERET,2020
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",146432.0,6.8,166075.0,-888888888.0,CEDAR GROVE,2020
0600000US3402712130,"Chatham township, Morris County, New Jersey",202000.0,1.9,307535.0,-888888888.0,CHATHAM,2020
0600000US3402712100,"Chatham borough, Morris County, New Jersey",201923.0,5.9,259748.0,-888888888.0,CHATHAM,2020
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",101477.0,4.5,132514.0,-888888888.0,CHERRY HILL,2020
0600000US3400712550,"Chesilhurst borough, Camden County, New Jersey",71875.0,6.3,81942.0,-888888888.0,CHESILHURST,2020
0600000US3402712610,"Chester township, Morris County, New Jersey",184500.0,10.7,222442.0,-888888888.0,CHESTER,2020
0600000US3402712580,"Chester borough, Morris County, New Jersey",105938.0,4.0,137571.0,-888888888.0,CHESTER,2020
0600000US3400512670,"Chesterfield township, Burlington County, New Jersey",149934.0,3.5,166608.0,-888888888.0,CHESTERFIELD,2020
0600000US3400512940,"Cinnaminson township, Burlington County, New Jersey",116052.0,5.0,130415.0,-888888888.0,CINNAMINSON,2020
0600000US3401313045,"City of Orange township, Essex County, New Jersey",43422.0,6.2,58040.0,-888888888.0,CITY OF ORANGE,2020
0600000US3403913150,"Clark township, Union County, New Jersey",106691.0,3.2,131865.0,-888888888.0,CLARK,2020
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",92824.0,6.7,99106.0,-888888888.0,CLAYTON,2020
0600000US3400713420,"Clementon borough, Camden County, New Jersey",46563.0,1.3,56946.0,-888888888.0,CLEMENTON,2020
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",83989.0,3.7,113016.0,-888888888.0,CLIFFSIDE PARK,2020
