Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,Total Retiree Health Care Cost,Avg. Employee Cost Sharing Contribution %,Total Retiree Health Care Cost_Avg. Employee Cost Sharing Contribution %,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,1811,290.0,"Manville Borough, Somerset County",1811,Manville borough,Somerset
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,Total Retiree Health Care Cost,Total Employer Cost,Total Retiree Health Care Cost_Total Employer Cost,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0319,319,291.0,"Maple Shade Township, Burlington County",0319,Maple Shade township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,Number of Total Covered Members,Single Coverage,Number of Total Covered Members_Single Coverage,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0711,711,292.0,"Maplewood Township, Essex County",0711,Maplewood township,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,Number of Total Covered Members,Parent & Child,Number of Total Covered Members_Parent & Child,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0116,116,293.0,"Margate City City, Atlantic County",0116,Margate City city,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,Number of Total Covered Members,Employee & Spouse (or Partner),Number of Total Covered Members_Employee & Spouse (or Partner),299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1328,294.0,"Marlboro Township, Monmouth County",1328,Marlboro township,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,Number of Total Covered Members,Family,Number of Total Covered Members_Family,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1329,295.0,"Matawan Borough, Monmouth County",1329,Matawan borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,Number of Total Covered Members,Subtotal,Number of Total Covered Members_Subtotal,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0609,609,296.0,"Maurice River Township, Cumberland County",0609,Maurice River township,Cumberland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,Health Care Cost Per Covered Member,Single Coverage,Health Care Cost Per Covered Member_Single Coverage,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0234,234,297.0,"Maywood Borough, Bergen County",0234,Maywood borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,Health Care Cost Per Covered Member,Parent & Child,Health Care Cost Per Covered Member_Parent & Child,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0321,321,298.0,"Medford Lakes Borough, Burlington County",0321,Medford Lakes borough,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,Health Care Cost Per Covered Member,Employee & Spouse (or Partner),Health Care Cost Per Covered Member_Employee & Spouse (or Partner),304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0320,320,299.0,"Medford Township, Burlington County",0320,Medford township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,Health Care Cost Per Covered Member,Family,Health Care Cost Per Covered Member_Family,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,1418,300.0,"Mendham Borough, Morris County",1418,Mendham borough,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,Health Care Cost Per Covered Member,Employee Cost Sharing Contribution,Health Care Cost Per Covered Member_Employee Cost Sharing Contribution,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,1419,301.0,"Mendham Township, Morris County",1419,Mendham township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,Health Care Cost Per Covered Member,Subtotal,Health Care Cost Per Covered Member_Subtotal,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0424,424,302.0,"Merchantville Borough, Camden County",0424,Merchantville borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,Total Health Care Cost,Single Coverage,Total Health Care Cost_Single Coverage,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1210,303.0,"Metuchen Borough, Middlesex County",1210,Metuchen borough,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,Total Health Care Cost,Parent & Child,Total Health Care Cost_Parent & Child,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0506,506,304.0,"Middle Township, Cape May County",0506,Middle township,Cape May
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,Total Health Care Cost,Employee & Spouse (or Partner),Total Health Care Cost_Employee & Spouse (or Partner),310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,1211,305.0,"Middlesex Borough, Middlesex County",1211,Middlesex borough,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,Total Health Care Cost,Family,Total Health Care Cost_Family,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,1331,306.0,"Middletown Township, Monmouth County",1331,Middletown township,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,Total Health Care Cost,Total Employee Cost Sharing Contribution (entered as negative - ),Total Health Care Cost_Total Employee Cost Sharing Contribution (entered as negative - ),312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0235,235,307.0,"Midland Park Borough, Bergen County",0235,Midland Park borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,Total Health Care Cost,Avg. Employee Cost Sharing Contribution %,Total Health Care Cost_Avg. Employee Cost Sharing Contribution %,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1020,308.0,"Milford Borough, Hunterdon County",1020,Milford borough,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,Total Health Care Cost,Total Employer Cost,Total Health Care Cost_Total Employer Cost,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0712,712,309.0,"Millburn Township, Essex County",0712,Millburn township,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,_,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,1812,310.0,"Millstone Borough, Somerset County",1812,Millstone borough,Somerset
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,Gross Debt,Local School Debt,Gross Debt_Local School Debt,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1332,311.0,"Millstone Township, Monmouth County",1332,Millstone township,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,Gross Debt,Regional School Debt,Gross Debt_Regional School Debt,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,1212,312.0,"Milltown Borough, Middlesex County",1212,Milltown borough,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,Gross Debt,Utility Fund Debt,Gross Debt_Utility Fund Debt,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0610,610,313.0,"Millville City, Cumberland County",0610,Millville city,Cumberland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,Gross Debt,Debt Authorized,Gross Debt_Debt Authorized,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1420,314.0,"Mine Hill Township, Morris County",1420,Mine Hill township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,Gross Debt,Notes Outstanding,Gross Debt_Notes Outstanding,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,1333,315.0,"Monmouth Beach Borough, Monmouth County",1333,Monmouth Beach borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,Gross Debt,Bonds Outstanding,Gross Debt_Bonds Outstanding,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0811,811,316.0,"Monroe Township, Gloucester County",0811,Monroe township,Gloucester
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,Gross Debt,Loans and Other Debt,Gross Debt_Loans and Other Debt,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1213,317.0,"Monroe Township, Middlesex County",1213,Monroe township,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,Gross Debt,Gross Debt,Gross Debt_Gross Debt,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,1914,318.0,"Montague Township, Sussex County",1914,Montague township,Sussex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,Gross Debt,Per Capita Gross Debt,Gross Debt_Per Capita Gross Debt,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0713,713,319.0,"Montclair Township, Essex County",0713,Montclair township,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,Deductions,Deductions,Deductions_Deductions,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,1813,320.0,"Montgomery Township, Somerset County",1813,Montgomery township,Somerset
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,Net Debt,Local School Debt,Net Debt_Local School Debt,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0236,236,321.0,"Montvale Borough, Bergen County",0236,Montvale borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,Net Debt,Regional School Debt,Net Debt_Regional School Debt,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,1421,322.0,"Montville Township, Morris County",1421,Montville township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,Net Debt,Utility Fund Debt,Net Debt_Utility Fund Debt,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0237,237,323.0,"Moonachie Borough, Bergen County",0237,Moonachie borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,Net Debt,Debt Authorized,Net Debt_Debt Authorized,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0322,322,324.0,"Moorestown Township, Burlington County",0322,Moorestown township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,Net Debt,Notes Outstanding,Net Debt_Notes Outstanding,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,1423,325.0,"Morris Plains Borough, Morris County",1423,Morris Plains borough,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,Net Debt,Bonds Outstanding,Net Debt_Bonds Outstanding,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,1422,326.0,"Morris Township, Morris County",1422,Morris township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,Net Debt,Loans and Other Debt,Net Debt_Loans and Other Debt,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,1424,327.0,"Morristown Town, Morris County",1424,Morristown town,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,Net Debt,Net Debt,Net Debt_Net Debt,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,1426,328.0,"Mount Arlington Borough, Morris County",1426,Mount Arlington borough,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,Net Debt,Per Capita Net Debt,Net Debt_Per Capita Net Debt,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0425,425,329.0,"Mount Ephraim Borough, Camden County",0425,Mount Ephraim borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,Net Debt,3 Yr. Average Property Valuation,Net Debt_3 Yr. Average Property Valuation,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0323,323,330.0,"Mount Holly Township, Burlington County",0323,Mount Holly township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,Net Debt,Net Debt as % of 3 Year Avg Property Valuation,Net Debt_Net Debt as % of 3 Year Avg Property Valuation,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0324,324,331.0,"Mount Laurel Township, Burlington County",0324,Mount Laurel township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,Debt Service,Utility Fund - Principal,Debt Service_Utility Fund - Principal,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,1427,332.0,"Mount Olive Township, Morris County",1427,Mount Olive township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,Debt Service,Utility Fund - Interest,Debt Service_Utility Fund - Interest,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1425,333.0,"Mountain Lakes Borough, Morris County",1425,Mountain Lakes borough,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,Debt Service,Bond Anticipation Notes - Principal,Debt Service_Bond Anticipation Notes - Principal,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2010,334.0,"Mountainside Borough, Union County",2010,Mountainside borough,Union
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,Debt Service,Bond Anticipation Notes - Interest,Debt Service_Bond Anticipation Notes - Interest,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0117,117,335.0,"Mullica Township, Atlantic County",0117,Mullica township,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,Debt Service,Bonds - Principal,Debt Service_Bonds - Principal,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0812,812,336.0,"National Park Borough, Gloucester County",0812,National Park borough,Gloucester
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,Debt Service,Bonds - Interest,Debt Service_Bonds - Interest,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1335,337.0,"Neptune City Borough, Monmouth County",1335,Neptune City borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,Debt Service,Loans & Other Debt - Principal,Debt Service_Loans & Other Debt - Principal,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1334,338.0,"Neptune Township, Monmouth County",1334,Neptune township,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,Debt Service,Loans & Other Debt - Interest,Debt Service_Loans & Other Debt - Interest,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,1428,339.0,"Netcong Borough, Morris County",1428,Netcong borough,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,Debt Service,Total Principal,Debt Service_Total Principal,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1214,340.0,"New Brunswick City, Middlesex County",1214,New Brunswick city,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,Debt Service,Total Interest,Debt Service_Total Interest,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0325,325,341.0,"New Hanover Township, Burlington County",0325,New Hanover township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,Debt Service,CY Budget Debt Pmt,Debt Service_CY Budget Debt Pmt,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0238,238,342.0,"New Milford Borough, Bergen County",0238,New Milford borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,Debt Service,Year 2 Budget Debt Pmt,Debt Service_Year 2 Budget Debt Pmt,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2011,343.0,"New Providence Borough, Union County",2011,New Providence borough,Union
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,Debt Service,Year 3 Budget Debt Pmt,Debt Service_Year 3 Budget Debt Pmt,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0714,714,344.0,"Newark City, Essex County",0714,Newark city,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,Debt Service,Future Year Budget Debt Pmt,Debt Service_Future Year Budget Debt Pmt,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0813,813,345.0,"Newfield Borough, Gloucester County",0813,Newfield borough,Gloucester
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,Debt Service,Total Guarantees - Governmental,Debt Service_Total Guarantees - Governmental,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1915,346.0,"Newton Town, Sussex County",1915,Newton town,Sussex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,Debt Service,Total Guarantees - Other,Debt Service_Total Guarantees - Other,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0239,239,347.0,"North Arlington Borough, Bergen County",0239,North Arlington borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,Debt Service,Total Capital/Equipment Leases,Debt Service_Total Capital/Equipment Leases,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0908,908,348.0,"North Bergen Township, Hudson County",0908,North Bergen township,Hudson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,Debt Service,Total Other,Debt Service_Total Other,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1215,349.0,"North Brunswick Township, Middlesex County",1215,North Brunswick township,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,Credit Ratings,Moody Rating,Credit Ratings_Moody Rating,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0715,715,350.0,"North Caldwell Borough, Essex County",0715,North Caldwell borough,Essex
